,can_off_dis,can_zip,ind_con,net_ope_exp,tot_con,tot_dis,net_con,ope_exp,tot_rec,can_off_id,can_nam_id,can_off_sta_id,can_par_aff_id,can_inc_cha_ope_sea_id,can_cit_id,can_sta_id,winner_id,cov_dur
1180,40.0,90012.0,240320.86,338568.62,566920.54,510875.59,566920.54,338689.62,567041.54,0,1177,4,1,0,215,4,0,56764800.0
1181,0.0,96950.0,43350.0,44526.97,46850.0,44526.97,46850.0,44526.97,46904.28,0,1178,54,6,0,774,54,1,56764800.0
1182,13.0,30307.0,175361.8,767753.67,1193218.16,862716.41,1182718.16,772723.14,1205690.96,0,1179,0,1,0,25,0,0,56764800.0
1183,32.0,753823047.0,1072616.89,2115314.38,2273963.45,2325855.73,2269963.45,2123280.73,2289329.64,0,1180,30,0,0,233,31,0,56764800.0
1184,7.0,35201.0,330780.19,597591.8,1515380.19,999826.82,1508980.19,600919.83,1518754.95,0,1181,18,1,0,27,18,0,56764800.0
1185,15.0,622341934.0,664629.06,2752128.96,3045120.64,3273986.43,3039520.64,2754410.43,3052616.56,0,1182,13,0,0,775,13,0,56764800.0
1186,3.0,693614586.0,228198.5,374495.25,1102906.49,720434.34,1100156.49,380784.34,1112022.96,0,1183,36,0,0,776,37,0,56764800.0
1187,13.0,792264430.0,886107.05,775944.9,1750333.74,1561320.28,1747633.74,776570.28,1753875.16,0,1184,30,0,0,777,31,0,56764800.0
1188,1.0,46411.0,292361.08,581809.79,908687.36,833188.79,908587.36,581809.79,908710.99,0,1185,27,1,0,778,28,0,56764800.0
1189,0.0,5402.0,284400.84,337926.2,963378.48,687537.81,963378.48,338437.81,972766.09,0,1186,51,1,0,779,52,0,56764800.0
1190,4.0,71903.0,313511.99,358584.29,673721.99,423947.56,672721.99,358597.56,673735.26,0,1187,40,0,0,780,41,0,56764800.0
1191,24.0,33169.0,101352.99,240038.56,448018.14,294917.65,443018.14,240038.56,448018.14,0,1188,2,1,0,781,2,0,56764800.0
1192,3.0,727560701.0,303626.07,389614.9,841949.13,466414.9,841949.13,389614.9,841949.13,0,1189,40,0,0,744,41,0,56764800.0
1193,2.0,27624.0,282386.67,1365951.95,1370294.69,1539709.03,1266586.77,1374976.11,1390817.73,0,1190,5,0,0,5,5,1,55123200.0
1194,0.0,90017.0,12748319.0,12166878.0,13507231.0,12466740.0,13253863.0,12172925.0,14451398.0,1,1191,4,1,2,215,4,0,56764800.0
1195,0.0,70447.0,2689141.0,1896428.0,2753041.0,1901907.0,2752441.0,1901307.0,2757919.0,1,1192,17,0,2,782,17,0,25228800.0
1196,0.0,89139.0,13207959.46,30118804.01,15224974.74,13052302.0,14993629.15,13191444.0,16362640.25,1,1193,46,1,2,302,47,0,48384000.0
1197,0.0,10022.0,105799882.71,923650997.64,114492189.34,238962741.35,468441873.44,238374891.34,254957194.92,2,1194,55,0,2,68,29,0,48902400.0
1198,0.0,20895.0,8311904.0,9863844.0,9646422.0,9998137.0,9586006.0,9900376.0,11518110.0,1,1195,24,1,2,783,25,0,51408000.0
1199,0.0,474021053.0,6367109.0,8840725.63,8314376.0,9271126.16,7949261.0,8903705.16,9113432.53,1,1196,27,0,2,597,28,0,56764800.0
1200,18.0,62707.0,10433.02,11658.02,13233.02,13658.02,13233.02,11658.02,13633.02,0,1197,13,1,2,52,13,1,55296000.0
1201,9.0,34743.0,13295.0,17795.0,17795.0,17795.0,17795.0,17795.0,17795.0,0,1198,2,0,2,784,2,1,35942400.0
1202,2.0,32303.0,90903.3,206903.3,90903.3,206903.3,90903.3,206903.3,206903.3,0,1199,2,0,2,45,2,1,28684800.0
1203,2.0,32456.0,3295.0,16956.44,6496.6,27396.44,6496.6,16956.44,18286.6,0,1200,2,5,2,785,2,1,22982400.0
1204,3.0,46885.0,207013.0,378420.85,288060.88,388226.29,279460.88,378486.26,388226.29,0,1201,27,0,2,786,28,1,51321600.0
1205,24.0,93420.0,785308.32,800985.3,828927.32,893200.3,788522.17,824268.28,893210.3,0,1202,4,0,2,787,4,1,58492800.0
1206,0.0,22314.0,63461402.63,673695919.39,63466990.92,64258231.64,715555724.83,61598973.9,65063783.43,2,1203,55,0,2,21,14,1,57801600.0
1207,0.0,22314.0,12045837.88,114767608.05,12066762.88,11374024.77,140460945.94,10909589.58,12205364.76,2,1204,55,0,2,21,14,1,50025600.0
1208,4.0,32225.0,10010.0,159730.99,10010.0,167033.24,10010.0,159730.99,167029.33,0,1205,2,0,2,2,2,1,18403200.0
1209,0.0,20013.0,10229402.2,137439203.68,10276573.37,12305398.76,123950215.16,11899618.6,12317134.1,2,1109,55,0,2,32,19,1,50025600.0
1210,8.0,20815.0,137612.22,131706.07,144894.77,240642.17,141619.77,132867.17,240675.09,0,1206,24,1,2,788,25,1,50025600.0
1211,0.0,826021060.0,100.0,561.0,600.0,561.0,600.0,561.0,600.0,0,1207,45,12,2,262,46,1,57196800.0
1212,10.0,48236.0,14740.82,19312.7,30490.82,19412.7,30490.82,19312.7,30490.82,0,1208,15,1,2,789,15,1,17366400.0
1213,19.0,79416.0,1135367.28,1156766.27,1480877.72,1210670.35,1476806.27,1158398.9,1507510.35,0,1209,30,0,2,790,31,0,33177600.000000004
1214,1.0,85143.0,998374.81,1089624.74,1169324.81,1111969.74,1163029.81,1092674.74,1175304.36,0,1210,42,0,2,791,43,1,32832000.000000004
1215,22.0,13365.0,17598.57,2463270.81,17598.57,2466701.19,17488.57,2466591.19,2770918.95,0,1211,28,6,2,792,29,1,25228800.0
1216,4.0,71106.0,582013.18,575946.97,595013.18,583946.97,589363.18,575946.97,695083.74,0,1212,17,0,2,793,17,1,33177600.000000004
1217,0.0,46204.0,2356113.0,10485826.0,2908549.0,10505377.0,2905746.0,10490573.0,3472198.0,1,1213,27,1,2,155,28,1,56764800.0
1218,0.0,70444.0,6400.0,6676.0,7300.0,6676.0,7300.0,6676.0,7300.0,1,1214,17,6,2,794,17,1,9504000.0
1219,8.0,20816.0,8305.0,27194.76,8305.0,37078.76,8305.0,27194.76,37944.67,0,1215,24,1,2,795,25,1,25228800.0
1220,19.0,34990.0,407490.75,409606.08,431990.75,426405.08,415790.75,410205.08,432589.75,0,1216,2,0,2,465,2,1,17366400.0
1221,1.0,49841.0,3733.84,5120.65,6389.24,5120.65,6389.24,5120.65,6389.24,0,1217,15,5,2,796,15,1,14774400.0
1222,0.0,705980218.0,3268887.16,5102979.63,5185791.78,5163037.69,5136231.78,5104118.63,5192668.18,1,1218,17,0,2,410,17,1,56764800.0
1223,2.0,23666.0,24926.01,19266.2,26778.36,29187.47,24603.76,19266.2,29258.36,0,1219,14,1,2,797,14,1,20044800.0
1224,4.0,322163275.0,34318.45,35074.3,34318.45,35074.3,34318.45,35074.3,46384.24,0,1220,2,1,2,2,2,1,10108800.0
1225,0.0,38139.0,49734.06,111400.41,49734.06,52721.96,107257.69,52721.96,54636.81,2,1221,55,12,2,154,30,1,17366400.0
1226,8.0,21727.0,41092.0,41467.07,45842.0,44840.07,45842.0,41467.07,63900.0,0,1222,24,0,2,798,25,1,25228800.0
1227,0.0,70434.0,925.0,7726.0,925.0,7726.0,925.0,7726.0,13425.0,1,1223,17,0,2,799,17,1,9504000.0
1228,2.0,32303.0,42825.0,65666.15,74825.0,66239.16,74825.0,66239.16,125398.01,0,1224,2,1,2,45,2,1,17366400.0
1229,0.0,92121.0,17033.13,33899000.29,17033.13,7627848.16,181262.42,4306590.04,7635008.47,2,1225,55,1,2,800,4,1,33177600.000000004
1230,8.0,60126.0,260913.56,155232.15,296573.56,210506.15,255574.56,155232.15,296573.56,0,1226,13,0,2,801,13,1,33177600.000000004
1231,5.0,22902.0,1035956.24,1067752.34,1156018.34,1072868.5,1151298.91,1067752.34,1156482.23,0,1227,14,1,2,802,14,1,35596800.0
1232,18.0,334587737.0,55728.32,576643.44,56228.32,579187.94,56083.32,579042.94,587525.81,0,1228,2,0,2,803,2,1,56764800.0
1233,0.0,70471.0,118021.0,87322.0,118021.0,89887.0,115455.0,87322.0,140332.0,1,1229,17,0,2,804,17,1,9504000.0
1234,0.0,70112.0,9373.0,19549.0,9373.0,19549.0,30.0,19549.0,35402.0,1,1230,17,1,2,136,17,1,22550400.0
1235,3.0,70505.0,463833.74,418198.48,477632.75,427147.36,468933.87,418198.48,532632.75,0,1231,17,0,2,410,17,1,25315200.0
1236,8.0,20910.0,24751.0,28213.62,29751.0,29463.62,29751.0,28213.62,29751.0,0,1232,24,1,2,805,25,1,41126400.0
1237,24.0,93105.0,1938049.98,1788877.53,2130889.24,1822868.88,2109529.24,1797669.91,2139681.62,0,1233,4,0,2,264,4,1,56764800.0
1238,0.0,70896.0,677633.0,1508198.0,693633.0,1517882.0,693483.0,1509824.0,1585262.0,1,1234,17,1,2,102,17,1,25228800.0
1239,0.0,926.0,224665.08,188786.25,230245.08,193786.25,230245.08,188786.25,230255.08,0,1235,56,1,2,806,55,1,25228800.0
1240,0.0,71055.0,1712904.0,3755473.0,1779304.0,3781237.0,1773904.0,3769433.0,4314772.0,1,1236,17,0,2,807,17,1,27907200.0
1241,1.0,42241.0,12058.02,11734.33,13658.02,13645.76,13658.02,11734.33,14574.98,0,1237,21,1,2,808,22,1,56764800.0
1242,0.0,33990.0,7600.0,25198.32,7600.0,18751.21,30400.0,18751.21,7600.0,2,1238,55,4,2,397,2,1,25228800.0
1243,3.0,70612.0,130635.0,131097.46,134085.0,132597.46,132585.0,131097.46,134085.0,0,1239,17,0,2,809,17,1,25228800.0
1244,0.0,23229.0,108570.95,1579048.87,110570.95,390868.39,560910.99,385715.77,391436.44,2,1240,55,0,2,487,14,1,41126400.0
1245,0.0,603.0,687379.83,607458.71,728236.33,608649.95,728236.33,607649.95,728427.57,0,1241,56,15,2,810,55,1,41126400.0
1246,0.0,82901.0,96535.0,158025.16,116024.0,159025.16,116024.0,158025.16,179924.0,0,1242,45,1,2,811,46,1,25228800.0
1247,4.0,70550.0,806493.93,589272.92,824568.93,590272.92,823568.93,589272.92,824568.93,0,1243,17,0,2,812,17,1,23587200.0
1248,0.0,89105.0,29907.0,28474.0,31407.0,28047.0,31407.0,28047.0,31480.0,1,1244,46,9,2,302,47,1,25228800.0
1249,4.0,11501.0,426640.78,315001.98,441653.28,325845.5,430809.76,315001.98,441653.28,0,1245,28,0,2,214,29,1,41126400.0
1250,44.0,90010.0,1064963.93,1653134.19,1728599.76,1675839.01,1708844.94,1653134.19,1730188.93,0,1246,4,1,2,215,4,1,56764800.0
1251,16.0,17603.0,649119.51,757786.75,820443.51,814486.75,819043.51,757786.75,875443.51,0,1247,1,1,2,239,1,1,41126400.0
1252,0.0,89136.0,7072941.0,8444442.0,8916190.0,8538923.0,8838121.0,8460854.0,11178117.0,1,1248,46,0,2,302,47,1,41126400.0
1253,4.0,71106.0,410788.6,483653.69,413839.6,483903.69,413589.6,483653.69,813839.6,0,1249,17,0,2,813,17,1,25228800.0
1254,4.0,71105.0,109487.42,108198.03,117643.16,118198.03,117643.16,108198.03,150943.29,0,1250,17,0,2,813,17,1,25228800.0
1255,4.0,71104.0,55482.0,257799.92,55482.0,281049.92,55482.0,258049.92,281632.0,0,1251,17,1,2,813,17,1,9504000.0
1256,11.0,34471.0,39745.28,50252.33,49745.28,50252.33,49745.28,50252.33,49745.28,0,1252,2,1,2,814,2,1,56764800.0
1257,9.0,34772.0,15407.0,26917.95,16407.0,26957.55,16407.0,26957.55,31251.39,0,1253,2,0,2,815,2,1,41126400.0
1258,20.0,93943.0,383363.35,374832.23,395623.35,374988.74,395473.35,374838.74,395669.1,0,1254,4,0,2,816,4,1,48988800.0
1259,0.0,70447.0,657676.0,591039.02,698230.0,622655.0,682672.0,595445.02,763415.0,1,1255,17,0,2,782,17,1,56764800.0
1260,0.0,70130.0,3915.0,10835.0,3915.0,12835.0,3915.0,10835.0,14515.0,1,1256,17,0,2,136,17,1,9504000.0
1261,3.0,11568.0,775383.05,758725.65,1008733.05,769632.18,1003633.05,763485.24,1023567.64,0,1257,28,0,2,817,29,1,25228800.0
1262,22.0,13850.0,578422.83,1235222.75,940550.45,1246999.66,938925.45,1239874.66,1485202.36,0,1258,28,1,2,818,29,1,19872000.0
1263,2.0,55337.0,43377.83,52147.01,51650.38,52574.01,51650.38,52174.01,52677.38,0,1259,11,0,2,819,11,1,33177600.000000004
1264,43.0,90501.0,2546.0,2667.52,2546.0,2667.52,2546.0,2667.52,2546.0,0,1260,4,0,2,820,4,1,25228800.0
1265,19.0,339101508.0,2630.0,13192.06,2630.0,13192.06,2630.0,13192.06,15130.0,0,1261,2,1,2,397,2,1,17366400.0
1266,8.0,54130.0,1064723.42,1253136.36,1426501.14,1329206.27,1419720.58,1322425.71,1495790.49,0,1262,6,1,2,821,6,1,17366400.0
1267,46.0,92841.0,247969.9,224755.12,270569.9,237157.67,261669.9,224755.12,274805.81,0,1263,4,1,2,822,4,1,41126400.0
1268,0.0,791.0,1605.0,1626.15,2154.17,1626.15,2154.17,1626.15,2154.17,0,1264,56,16,2,823,55,1,25228800.0
1269,2.0,55123.0,2416.0,2247.28,2416.0,2247.28,2416.0,2247.28,2747.44,0,1265,11,17,2,376,11,1,56764800.0
1270,0.0,70130.0,240016.0,371390.0,245266.0,396815.0,225666.0,377215.0,403998.0,1,1266,17,0,2,136,17,1,17366400.0
1271,18.0,33408.0,686928.19,8269787.06,2788957.63,8327167.32,2788957.63,8291437.32,8560607.89,0,1267,2,1,2,618,2,1,33177600.000000004
1272,22.0,13760.0,239563.29,214579.9,245583.29,250763.9,210483.29,214579.9,250690.9,0,1268,28,0,2,824,29,1,27907200.0
1273,3.0,70598.0,331519.86,621810.8,384540.98,630210.8,379140.98,624810.8,637545.98,0,1269,17,0,2,410,17,1,25228800.0
1274,3.0,70501.0,59760.0,57864.65,77425.0,109360.33,77425.0,57864.65,152285.0,0,1270,17,0,2,410,17,1,25228800.0
1275,0.0,19934.0,178551.66,168914.05,200724.32,168914.05,200724.32,168914.05,209176.5,0,1271,22,0,2,825,23,1,56764800.0
1276,0.0,18109.0,50.0,42588.66,9140.94,9241.75,42552.22,9241.75,9211.77,2,1272,55,7,2,181,1,1,56764800.0
1277,0.0,92706.0,2794120.0,3191876.0,3177007.0,3556101.0,3119092.0,3194676.0,4477295.0,1,1273,4,1,2,318,4,1,48988800.0
1278,0.0,5408.0,231831604.44,1954397343.43,231837226.36,232031346.88,2096279791.18,226685620.92,236804528.52,2,1274,55,1,2,779,52,1,48988800.0
1279,8.0,19067.0,1912487.04,2268293.52,2422209.88,2321465.06,2414688.34,2273843.52,2468129.39,0,1275,1,1,2,826,1,1,56764800.0
1280,0.0,37203.0,694.0,5587.66,694.0,6683.33,694.0,3742.33,10594.0,2,1276,55,6,2,230,30,1,41126400.0
1281,8.0,20910.0,38977.35,40925.88,40977.35,40925.88,40977.35,40925.88,40977.35,0,1277,24,0,2,805,25,1,39916800.0
1282,21.0,33458.0,4375.68,20810.96,4375.68,21110.96,4375.68,20810.96,49321.75,0,1278,2,0,2,803,2,1,56764800.0
1283,18.0,33468.0,14999.5,22701.64,16907.16,26341.64,15407.16,23341.64,26543.53,0,1279,2,6,2,803,2,1,41126400.0
1284,1.0,32507.0,45307.54,45867.27,45880.14,45967.27,45880.14,45867.27,55666.27,0,1280,2,1,2,827,2,1,17366400.0
1285,0.0,2421.0,3015906.23,13450374.82,3015906.23,3470291.04,12561544.57,3430119.98,3528594.15,2,1281,55,8,2,125,7,1,56764800.0
1286,0.0,21128.0,1324442.0,1208158.0,1477206.0,1226215.0,1461256.0,1210165.0,1479213.0,1,1282,24,0,2,828,25,1,33177600.000000004
1287,3.0,89107.0,1336264.17,1446605.89,1638875.89,1482252.76,1603300.89,1446643.28,1741489.87,0,1283,46,0,2,302,47,1,41126400.0
1288,19.0,12472.0,3594494.92,2392048.9,3893295.22,2422345.91,3863998.21,2393048.9,3894295.22,0,1284,28,1,2,829,29,1,25228800.0
1289,7.0,98104.0,1600552.61,1495137.67,1637060.75,1503236.34,1630360.75,1496466.34,1638389.42,0,1285,35,1,2,159,36,1,33177600.000000004
1290,8.0,20814.0,9312.11,6895.96,9612.11,8317.96,9612.11,6895.96,11935.2,0,1286,24,8,2,795,25,1,25228800.0
1291,13.0,10026.0,514226.27,471351.27,527951.27,527951.27,471351.27,471351.27,527951.27,0,1287,28,1,2,68,29,1,48988800.0
1292,0.0,89434.0,901.0,2261.0,2277.0,2261.0,2277.0,2261.0,2277.0,1,1288,46,6,2,830,47,1,17366400.0
1293,9.0,47408.0,924009.51,1137371.85,1212815.11,1141246.85,1209040.11,1137371.85,1212815.11,0,1289,27,1,2,597,28,1,37065600.0
1294,9.0,34770.0,340.0,646.91,646.91,646.91,646.91,646.91,646.91,0,1290,2,1,2,831,2,1,56592000.0
1295,1.0,32560.0,211164.82,215156.87,236056.87,240131.18,215156.87,219231.18,240131.18,0,1291,2,0,2,832,2,1,16243200.000000002
1296,1.0,49633.0,35481.92,77216.46,76262.67,80684.46,76262.67,80684.46,79730.67,0,1292,15,1,2,833,15,1,40780800.0
1297,5.0,85275.0,259692.0,501948.7,262692.0,512692.28,254592.0,501948.7,512692.28,0,1293,42,0,2,834,43,1,17020800.0
1298,4.0,32210.0,418506.0,813784.68,430384.68,834250.36,413284.68,817150.36,834250.36,0,1294,2,0,2,2,2,1,17020800.0
1299,0.0,29205.0,7294.96,6166.54,7294.96,7294.96,28874.88,5257.54,7294.96,2,1295,55,8,2,197,35,1,32054400.000000004
1300,1.0,39701.0,132231.0,508199.62,141231.0,510200.03,141231.0,508326.03,526765.41,0,1296,33,0,2,75,34,1,55123200.0
1301,1.0,49686.0,343848.45,419896.44,372360.27,429426.44,362960.27,419896.44,429674.61,0,1297,15,0,2,835,15,1,23587200.0
1302,0.0,89523.0,145572.0,208825.0,215572.0,208825.0,215572.0,208825.0,215572.0,1,1298,46,0,2,394,47,1,23587200.0
1303,0.0,19805.0,733475.1,738637.31,767226.65,771391.89,739026.65,739641.89,771783.57,0,1299,22,1,2,836,23,1,31536000.000000004
1304,0.0,23471.0,16041.57,9479.0,17034.27,19334.11,13280.65,19334.11,17034.27,2,1300,55,6,2,219,14,1,81561600.0
1305,1.0,85008.0,376997.1,430989.02,393873.1,459969.64,364892.48,430989.02,463873.44,0,1301,42,0,2,322,43,1,54172800.0
1306,19.0,13782.0,36190.0,35690.0,36190.0,36240.0,35690.0,35690.0,36240.0,0,1302,28,0,2,837,29,1,31536000.000000004
1307,0.0,33144.0,33589053.88,207828271.23,34365074.58,35432192.02,236335357.91,34807960.72,35489858.93,2,1303,55,0,2,256,2,1,47347200.0
1308,5.0,24558.0,25695.2,14387.41,29391.25,14397.01,29381.65,14387.41,29391.25,0,1304,14,1,2,838,14,1,47347200.0
1309,2.0,23451.0,37969.0,87191.88,40469.0,87291.88,40369.0,87191.88,87969.0,0,1305,14,0,2,219,14,1,23587200.0
1310,1.0,49829.0,371111.4,499546.12,467505.4,520343.87,467255.4,499593.87,520676.06,0,1306,15,0,2,839,15,1,55123200.0
1311,18.0,33420.0,535162.94,651616.14,585689.53,714117.48,536278.12,651616.14,718689.53,0,1307,2,1,2,463,2,1,39484800.0
1312,0.0,92057.0,113515.0,119761.0,116915.0,119761.0,116915.0,119761.0,119759.0,1,1308,4,0,2,840,4,1,55123200.0
1313,0.0,7963.0,8433228.83,57073168.43,8548966.85,8714737.15,60970039.53,8599419.94,8745586.76,2,1309,55,0,2,160,33,1,39484800.0
1314,0.0,94027.0,30905.0,51621.0,30905.0,51621.0,30905.0,51621.0,51710.0,1,1310,4,0,2,841,4,1,23587200.0
1315,13.0,10037.0,254672.88,308162.99,256308.48,315943.05,249858.48,308829.56,315943.05,0,1311,28,1,2,68,29,1,44755200.0
1316,3.0,30263.0,7320.97,4343.94,16640.97,4343.94,16640.97,4343.94,16640.97,0,1312,0,1,2,842,0,1,23587200.0
1317,9.0,347421147.0,23213.63,66041.32,25734.61,66141.32,25734.61,66041.32,66109.61,0,1313,2,1,2,784,2,1,55123200.0
1318,3.0,30263.0,475940.05,489931.94,527514.04,513733.94,504112.04,490331.94,528214.04,0,1314,0,0,2,842,0,1,55123200.0
1319,0.0,77265.0,92036123.51,724308424.2,92137218.65,93373187.27,827930839.87,87216086.77,93469852.86,2,1315,55,0,2,267,31,1,55123200.0
1320,8.0,60181.0,116631.07,118178.57,139931.07,143185.69,123031.07,118178.57,139932.71,0,1316,13,1,2,843,13,1,47347200.0
1321,0.0,959880984.0,446911.0,488820.0,449911.0,519960.0,431811.0,488820.0,469911.0,1,1317,4,0,2,844,4,1,55123200.0
1322,5.0,22902.0,92637.92,94526.89,97637.92,97326.89,94837.92,94526.89,97637.92,0,1318,14,0,2,802,14,1,23587200.0
1323,0.0,46220.0,67357.0,72769.0,72798.0,72885.0,72798.0,72885.0,72914.0,1,1319,27,1,2,155,28,1,35856000.0
1324,1.0,32503.0,84698.03,456698.78,87698.03,467007.68,87398.03,456707.68,482706.93,0,1320,2,0,2,827,2,1,15724800.000000002
1325,0.0,97431.0,875.0,6062.25,875.0,6062.25,875.0,6062.25,6062.93,2,1321,55,6,2,845,8,1,31536000.000000004
1326,46.0,95814.0,381550.99,390112.64,427400.99,427372.64,395815.99,390112.64,427483.68,0,1322,4,1,2,64,4,1,36201600.0
1327,0.0,20749.0,3581449.0,3474473.0,3792502.0,3821433.0,3488065.0,3496638.0,3823666.0,1,1323,24,1,2,846,25,1,49248000.0
1328,2.0,55016.0,53950.0,64841.11,63319.6,64841.11,63319.6,64841.11,64001.88,0,1324,11,0,2,706,11,1,15724800.000000002
1329,1.0,32531.0,216214.05,205102.65,234714.05,232002.65,207814.05,205102.65,234714.05,0,1325,2,0,2,847,2,1,15724800.000000002
1330,3.0,89074.0,433917.08,420995.96,443917.08,436795.96,428117.08,420995.96,443917.08,0,1326,46,0,2,278,47,1,31536000.000000004
1331,3.0,30281.0,750.0,55005.51,750.0,110505.51,750.0,55005.51,153750.0,0,1327,0,0,2,848,0,1,55123200.0
1332,8.0,38117.0,1748.0,3015905.42,1748.0,3015955.42,1698.0,3015905.42,3027559.25,0,1328,29,0,2,849,30,1,20822400.0
1333,18.0,62301.0,147561.99,173592.97,173899.35,173592.97,173899.35,173592.97,173899.35,0,1329,13,0,2,355,13,1,47347200.0
1334,10.0,48045.0,70973.97,111294.1,84673.97,119694.1,84673.97,111294.1,120642.21,0,1330,15,0,2,850,15,1,23587200.0
1335,8.0,60010.0,871.0,1651.9,1314.0,1651.9,1314.0,1651.9,1829.56,0,1331,13,6,2,851,13,1,37670400.0
1336,1.0,32563.0,25731.22,28160.87,27815.34,28160.87,27815.34,28160.87,27815.34,0,1332,2,0,2,852,2,1,47347200.0
1337,5.0,85281.0,8014.71,10346.7,11614.71,10346.7,11614.71,10346.7,11614.71,0,1333,42,1,2,295,43,1,13910400.0
1338,13.0,10040.0,48364.09,63828.31,53764.09,87837.33,53764.09,63828.31,94776.28,0,1334,28,1,2,68,29,1,48988800.0
1339,19.0,79423.0,57940.0,65987.33,57940.0,108161.18,57940.0,66208.51,108161.18,0,1335,30,0,2,790,31,1,30240000.000000004
1340,19.0,33902.0,349253.79,386429.01,353253.79,392853.79,350553.79,386429.01,392853.79,0,1336,2,0,2,853,2,1,15724800.000000002
1341,8.0,38301.0,141732.86,124160.63,143732.86,143917.68,129232.86,129417.68,148989.91,0,1337,29,0,2,854,30,1,23587200.0
1342,0.0,34996.0,100.0,4.59,100.0,29.5,100.0,4.59,10.0,2,1338,55,0,2,130,2,1,31536000.000000004
1343,0.0,82003.0,14745.68,14829.03,14745.68,14829.03,14745.68,14829.03,14777.47,0,1339,45,1,2,54,46,1,15724800.000000002
1344,19.0,12545.0,1378378.24,1774030.48,1483679.24,1959725.92,1329547.8,1774030.48,1960055.53,0,1340,28,0,2,855,29,1,39484800.0
1345,0.0,46230.0,1016063.0,977740.0,1382590.0,1036886.0,1337330.0,978374.0,1386201.0,1,1341,27,1,2,155,28,1,47347200.0
1346,9.0,47167.0,401540.43,501714.02,524178.05,524323.97,514043.05,501714.02,524323.97,0,1342,27,0,2,541,28,1,39484800.0
1347,2.0,55066.0,95039.09,113383.95,108539.09,833733.95,108539.09,113733.95,851389.09,0,1343,11,0,2,856,11,1,39484800.0
1348,0.0,72203.0,4274403.99,45546183.22,4327403.99,4328550.97,47804645.22,4312905.97,4335903.6,2,1344,55,0,2,206,41,1,47347200.0
1349,4.0,20710.0,988414.07,1011283.86,1065060.06,1068210.74,1014010.06,1011571.34,1065347.54,0,1345,24,1,2,857,25,1,55123200.0
1350,0.0,198102851.0,24255.0,24030.0,24255.0,24344.82,24255.0,24030.0,24348.0,0,1346,22,0,2,39,23,1,55123200.0
1351,8.0,209140598.0,516730.74,505301.75,532080.74,534871.43,512040.74,508631.43,535410.42,0,1347,24,1,2,805,25,1,47347200.0
1352,5.0,85299.0,50915.94,1944660.29,73415.94,1950060.29,68015.94,1944660.29,1979269.68,0,1348,42,0,2,255,43,1,23587200.0
1353,3.0,11023.0,432328.45,440164.98,440328.45,440164.98,440328.45,440164.98,440328.45,0,1349,28,1,2,858,29,1,23587200.0
1354,3.0,11030.0,450993.0,748774.21,471743.0,826085.88,395893.0,748897.33,826085.88,0,1350,28,1,2,859,29,1,23587200.0
1355,0.0,43216.0,19053616.27,113462487.02,19329486.89,19426074.85,124661784.16,18842379.72,19605961.02,2,1351,55,0,2,75,16,1,39484800.0
1356,4.0,32204.0,18833.0,29643.37,27833.0,32239.37,27833.0,29739.37,33529.0,0,1352,2,0,2,2,2,1,10022400.0
1357,7.0,98116.0,71.0,1800.0,1811.0,1996.0,1811.0,1800.0,1811.0,0,1353,35,0,2,159,36,1,55123200.0
1358,8.0,38138.0,746478.16,765278.61,835827.16,847178.61,764027.16,767278.61,848627.16,0,1354,29,0,2,154,30,1,20908800.0
1359,1.0,85925.0,296544.17,770412.16,367911.09,1124669.16,284461.09,770569.16,1120171.2,0,1355,42,0,2,860,43,1,55123200.0
1360,3.0,705051619.0,129965.16,167549.42,130465.16,570449.42,118265.16,167549.42,582415.16,0,1356,17,0,2,410,17,1,23673600.0
1361,24.0,93401.0,9101.0,75031.64,9101.0,75774.62,9101.0,75774.62,220343.98,0,1357,4,0,2,861,4,1,23587200.0
1362,0.0,82435.0,15565.0,16269.61,16115.0,16269.61,16115.0,16269.61,16115.0,0,1358,45,0,2,862,46,1,24969600.0
1363,18.0,33477.0,608459.81,571563.95,654789.46,649482.27,578675.46,573268.27,656775.94,0,1359,2,0,2,803,2,1,47347200.0
1364,8.0,54115.0,288188.17,185720.2,323088.17,185820.2,322988.17,185720.2,324088.17,0,1360,6,0,2,863,6,1,23587200.0
1365,8.0,38002.0,52156.68,52610.45,53156.68,52710.45,53156.68,52610.45,53198.63,0,1361,29,0,2,409,30,1,55123200.0
1366,19.0,12157.0,53095.0,17352.55,53195.0,36052.55,34495.0,17352.55,53195.0,0,1362,28,0,2,864,29,1,31536000.000000004
1367,8.0,38018.0,361228.67,346838.08,365228.67,359181.23,353413.67,347366.23,365756.82,0,1363,29,0,2,865,30,1,23587200.0
1368,8.0,20907.0,23924.0,40110.57,41157.0,40260.54,41157.0,40160.54,41261.97,0,1364,24,0,2,805,25,1,39484800.0
1369,3.0,89179.0,234468.62,253055.38,234600.62,255205.38,233800.62,253055.38,255237.7,0,1365,46,0,2,302,47,1,42076800.0
1370,8.0,20825.0,2043604.97,2738993.74,2254804.97,2864909.51,2132216.88,2739886.18,2900350.58,0,1366,24,1,2,788,25,1,47347200.0
1371,19.0,79408.0,53164.0,176407.96,53164.0,177276.81,53164.0,177076.81,172450.18,0,1367,30,0,2,790,31,1,55123200.0
1372,0.0,38351.0,20247.23,59502.95,20247.23,35816.73,46142.01,35816.73,52247.23,2,1368,55,5,2,125,30,1,20908800.0
